open_time,open,high,low,close,volume
2026-02-19 12:45:00+00:00,0.2723,0.2724,0.2717,0.272,193551.0
2026-02-19 13:00:00+00:00,0.272,0.2723,0.2697,0.2714,2320012.0
2026-02-19 13:15:00+00:00,0.2714,0.2719,0.2707,0.2708,749280.0
2026-02-19 13:30:00+00:00,0.2708,0.2716,0.2685,0.2689,2354501.0
2026-02-19 13:45:00+00:00,0.2689,0.27,0.2682,0.2696,1010072.0
2026-02-19 14:00:00+00:00,0.2696,0.271,0.2695,0.2706,908034.0
2026-02-19 14:15:00+00:00,0.2706,0.2709,0.2693,0.2705,335319.0
2026-02-19 14:30:00+00:00,0.2705,0.2728,0.2694,0.2722,2028469.0
2026-02-19 14:45:00+00:00,0.2722,0.2734,0.2712,0.2722,1582067.0
2026-02-19 15:00:00+00:00,0.2722,0.2737,0.2691,0.2698,2621082.0
2026-02-19 15:15:00+00:00,0.2698,0.2713,0.2693,0.2696,1918443.0
2026-02-19 15:30:00+00:00,0.2696,0.2713,0.2686,0.2709,886347.0
2026-02-19 15:45:00+00:00,0.2709,0.2716,0.269,0.27,1161602.0
2026-02-19 16:00:00+00:00,0.27,0.27,0.2668,0.2683,1856060.0
2026-02-19 16:15:00+00:00,0.2683,0.2704,0.2681,0.2686,2052804.0
2026-02-19 16:30:00+00:00,0.2686,0.2706,0.2686,0.2696,793091.0
2026-02-19 16:45:00+00:00,0.2696,0.2696,0.2683,0.2694,356159.0
2026-02-19 17:00:00+00:00,0.2694,0.2709,0.2687,0.2706,735181.0
2026-02-19 17:15:00+00:00,0.2706,0.2729,0.2703,0.2707,1091179.0
2026-02-19 17:30:00+00:00,0.2707,0.2708,0.2698,0.2703,520827.0
2026-02-19 17:45:00+00:00,0.2703,0.2706,0.2681,0.2694,857052.0
2026-02-19 18:00:00+00:00,0.2694,0.2712,0.269,0.2711,934329.0
2026-02-19 18:15:00+00:00,0.2711,0.2725,0.2704,0.2721,803786.0
2026-02-19 18:30:00+00:00,0.2721,0.2731,0.2711,0.273,513950.0
2026-02-19 18:45:00+00:00,0.273,0.2732,0.2722,0.2729,515631.0
2026-02-19 19:00:00+00:00,0.2729,0.274,0.2724,0.2727,1294040.0
2026-02-19 19:15:00+00:00,0.2727,0.273,0.272,0.2723,1187090.0
2026-02-19 19:30:00+00:00,0.2723,0.2726,0.2713,0.2719,646951.0
2026-02-19 19:45:00+00:00,0.2719,0.2732,0.2713,0.2726,617652.0
2026-02-19 20:00:00+00:00,0.2726,0.2731,0.272,0.2724,757589.0
2026-02-19 20:15:00+00:00,0.2724,0.2725,0.2718,0.2723,453775.0
2026-02-19 20:30:00+00:00,0.2723,0.2725,0.2716,0.2719,527736.0
2026-02-19 20:45:00+00:00,0.2719,0.2731,0.2719,0.2726,534923.0
2026-02-19 21:00:00+00:00,0.2726,0.273,0.2723,0.2724,319043.0
2026-02-19 21:15:00+00:00,0.2724,0.2733,0.2723,0.273,1370075.0
2026-02-19 21:30:00+00:00,0.273,0.2732,0.2725,0.2726,132946.0
2026-02-19 21:45:00+00:00,0.2726,0.2728,0.2719,0.2721,630660.0
2026-02-19 22:00:00+00:00,0.2721,0.2728,0.2715,0.2725,786418.0
2026-02-19 22:15:00+00:00,0.2725,0.2726,0.2713,0.2715,463998.0
2026-02-19 22:30:00+00:00,0.2715,0.2715,0.2705,0.2713,549425.0
2026-02-19 22:45:00+00:00,0.2713,0.2723,0.2711,0.2722,257543.0
2026-02-19 23:00:00+00:00,0.2722,0.2728,0.272,0.2724,126674.0
2026-02-19 23:15:00+00:00,0.2724,0.273,0.2723,0.2727,189844.0
2026-02-19 23:30:00+00:00,0.2727,0.2728,0.2722,0.2725,481556.0
2026-02-19 23:45:00+00:00,0.2725,0.2728,0.2722,0.2728,206719.0
2026-02-20 00:00:00+00:00,0.2728,0.273,0.2722,0.273,299031.0
2026-02-20 00:15:00+00:00,0.273,0.2751,0.2728,0.2749,1626747.0
2026-02-20 00:30:00+00:00,0.2749,0.275,0.2741,0.2745,222208.0
2026-02-20 00:45:00+00:00,0.2745,0.2746,0.2739,0.274,267794.0
2026-02-20 01:00:00+00:00,0.274,0.2743,0.2735,0.2743,134150.0
2026-02-20 01:15:00+00:00,0.2743,0.2744,0.2733,0.2737,273901.0
2026-02-20 01:30:00+00:00,0.2737,0.2743,0.2735,0.2741,415300.0
2026-02-20 01:45:00+00:00,0.2741,0.2741,0.2734,0.2739,114318.0
2026-02-20 02:00:00+00:00,0.2739,0.2747,0.2737,0.2743,767727.0
2026-02-20 02:15:00+00:00,0.2743,0.2744,0.2737,0.274,271580.0
2026-02-20 02:30:00+00:00,0.274,0.2746,0.2739,0.2746,381350.0
2026-02-20 02:45:00+00:00,0.2746,0.2746,0.2737,0.2737,165140.0
2026-02-20 03:00:00+00:00,0.2737,0.274,0.2735,0.2736,198796.0
2026-02-20 03:15:00+00:00,0.2736,0.2748,0.2733,0.2744,244087.0
2026-02-20 03:30:00+00:00,0.2744,0.2748,0.2739,0.2741,590219.0
2026-02-20 03:45:00+00:00,0.2741,0.2741,0.2736,0.2737,181722.0
2026-02-20 04:00:00+00:00,0.2737,0.2738,0.2728,0.2728,884686.0
2026-02-20 04:15:00+00:00,0.2728,0.273,0.2709,0.2716,1619036.0
2026-02-20 04:30:00+00:00,0.2716,0.2728,0.2714,0.2727,311185.0
2026-02-20 04:45:00+00:00,0.2727,0.2727,0.272,0.2723,589181.0
2026-02-20 05:00:00+00:00,0.2723,0.2725,0.2719,0.2723,259557.0
2026-02-20 05:15:00+00:00,0.2723,0.2729,0.2716,0.2729,575366.0
2026-02-20 05:30:00+00:00,0.2729,0.2758,0.2728,0.2752,1594478.0
2026-02-20 05:45:00+00:00,0.2752,0.2759,0.2741,0.2747,2114553.0
2026-02-20 06:00:00+00:00,0.2747,0.2748,0.2741,0.2743,476694.0
2026-02-20 06:15:00+00:00,0.2743,0.2747,0.2736,0.2738,729888.0
2026-02-20 06:30:00+00:00,0.2738,0.2743,0.2734,0.2741,1141043.0
2026-02-20 06:45:00+00:00,0.2741,0.2747,0.2738,0.2745,133263.0
2026-02-20 07:00:00+00:00,0.2745,0.2746,0.2739,0.2741,778022.0
2026-02-20 07:15:00+00:00,0.2741,0.2747,0.2741,0.2743,281451.0
2026-02-20 07:30:00+00:00,0.2743,0.2747,0.2741,0.2743,258871.0
2026-02-20 07:45:00+00:00,0.2743,0.2744,0.2732,0.2734,1020724.0
2026-02-20 08:00:00+00:00,0.2734,0.2742,0.2732,0.2739,142027.0
2026-02-20 08:15:00+00:00,0.2739,0.2745,0.2737,0.2739,412587.0
2026-02-20 08:30:00+00:00,0.2739,0.2742,0.2734,0.2739,107409.0
2026-02-20 08:45:00+00:00,0.2739,0.2749,0.2739,0.2745,919095.0
2026-02-20 09:00:00+00:00,0.2745,0.2766,0.2744,0.2762,1066501.0
2026-02-20 09:15:00+00:00,0.2762,0.2766,0.2758,0.2762,392781.0
2026-02-20 09:30:00+00:00,0.2762,0.2766,0.2759,0.276,376840.0
2026-02-20 09:45:00+00:00,0.276,0.2775,0.276,0.2772,837437.0
2026-02-20 10:00:00+00:00,0.2772,0.2795,0.2771,0.279,1824812.0
2026-02-20 10:15:00+00:00,0.279,0.2798,0.2781,0.279,722397.0
2026-02-20 10:30:00+00:00,0.279,0.2793,0.278,0.2782,1107327.0
2026-02-20 10:45:00+00:00,0.2782,0.2785,0.2777,0.2782,1346391.0
2026-02-20 11:00:00+00:00,0.2782,0.2785,0.2771,0.2776,538142.0
2026-02-20 11:15:00+00:00,0.2776,0.2779,0.2768,0.2778,746667.0
2026-02-20 11:30:00+00:00,0.2778,0.2784,0.2764,0.2765,1599592.0
2026-02-20 11:45:00+00:00,0.2765,0.2775,0.2762,0.2767,1050561.0
2026-02-20 12:00:00+00:00,0.2767,0.2773,0.2762,0.2771,566570.0
2026-02-20 12:15:00+00:00,0.2771,0.2772,0.2759,0.2762,693043.0
2026-02-20 12:30:00+00:00,0.2762,0.2768,0.2762,0.2765,524827.0
2026-02-20 12:45:00+00:00,0.2765,0.2782,0.2764,0.2768,3782353.0
2026-02-20 13:00:00+00:00,0.2768,0.2768,0.2748,0.2761,1916839.0
2026-02-20 13:15:00+00:00,0.2761,0.2764,0.2739,0.2747,2795483.0
2026-02-20 13:30:00+00:00,0.2747,0.2747,0.2696,0.2705,4256029.0
2026-02-20 13:45:00+00:00,0.2705,0.2722,0.2704,0.2716,1103297.0
2026-02-20 14:00:00+00:00,0.2716,0.2735,0.2713,0.2733,1607170.0
2026-02-20 14:15:00+00:00,0.2733,0.2758,0.2731,0.2752,4312142.0
2026-02-20 14:30:00+00:00,0.2752,0.2791,0.2749,0.2777,5046540.0
2026-02-20 14:45:00+00:00,0.2777,0.2784,0.2767,0.2771,2311396.0
2026-02-20 15:00:00+00:00,0.2771,0.2858,0.2771,0.279,13440983.0
2026-02-20 15:15:00+00:00,0.279,0.2844,0.2787,0.2839,4662124.0
2026-02-20 15:30:00+00:00,0.2839,0.2847,0.2805,0.283,4268972.0
2026-02-20 15:45:00+00:00,0.283,0.2888,0.2828,0.2888,4507152.0
2026-02-20 16:00:00+00:00,0.2888,0.2937,0.2888,0.2909,7467026.0
2026-02-20 16:15:00+00:00,0.2909,0.2933,0.2885,0.289,4413171.0
2026-02-20 16:30:00+00:00,0.289,0.289,0.2856,0.286,2432911.0
2026-02-20 16:45:00+00:00,0.286,0.2888,0.2856,0.2882,1508418.0
2026-02-20 17:00:00+00:00,0.2882,0.2883,0.2819,0.2819,2747856.0
2026-02-20 17:15:00+00:00,0.2819,0.2825,0.2805,0.2812,2777277.0
2026-02-20 17:30:00+00:00,0.2812,0.2835,0.2798,0.283,1680612.0
2026-02-20 17:45:00+00:00,0.283,0.2864,0.2826,0.2855,4684085.0
2026-02-20 18:00:00+00:00,0.2855,0.2856,0.2834,0.2839,2143878.0
2026-02-20 18:15:00+00:00,0.2839,0.2841,0.2823,0.2834,1197861.0
2026-02-20 18:30:00+00:00,0.2834,0.2855,0.2811,0.2826,4730949.0
2026-02-20 18:45:00+00:00,0.2826,0.2841,0.2818,0.2831,2615442.0
2026-02-20 19:00:00+00:00,0.2831,0.2841,0.2821,0.2822,1052332.0
2026-02-20 19:15:00+00:00,0.2822,0.2832,0.2821,0.2824,1035925.0
2026-02-20 19:30:00+00:00,0.2824,0.2839,0.2822,0.2823,442501.0
2026-02-20 19:45:00+00:00,0.2823,0.2829,0.2818,0.2828,575826.0
2026-02-20 20:00:00+00:00,0.2828,0.2845,0.2823,0.2844,809669.0
2026-02-20 20:15:00+00:00,0.2844,0.2845,0.2825,0.2829,507891.0
2026-02-20 20:30:00+00:00,0.2829,0.2844,0.2822,0.2844,1292639.0
2026-02-20 20:45:00+00:00,0.2844,0.2846,0.2834,0.284,749667.0
2026-02-20 21:00:00+00:00,0.284,0.2847,0.2832,0.2834,560686.0
2026-02-20 21:15:00+00:00,0.2834,0.2839,0.2831,0.2839,200381.0
2026-02-20 21:30:00+00:00,0.2839,0.2845,0.2836,0.2839,255822.0
2026-02-20 21:45:00+00:00,0.2839,0.2847,0.2835,0.2845,265918.0
2026-02-20 22:00:00+00:00,0.2845,0.2845,0.2831,0.2834,389736.0
2026-02-20 22:15:00+00:00,0.2834,0.2853,0.2832,0.285,497176.0
2026-02-20 22:30:00+00:00,0.285,0.2852,0.2841,0.2843,290140.0
2026-02-20 22:45:00+00:00,0.2843,0.2854,0.2839,0.2854,302356.0
2026-02-20 23:00:00+00:00,0.2854,0.2859,0.285,0.2852,436760.0
2026-02-20 23:15:00+00:00,0.2852,0.2854,0.2847,0.285,296132.0
2026-02-20 23:30:00+00:00,0.285,0.2852,0.284,0.2843,667478.0
2026-02-20 23:45:00+00:00,0.2843,0.2849,0.2842,0.2847,142311.0
2026-02-21 00:00:00+00:00,0.2847,0.2853,0.2846,0.2848,583594.0
2026-02-21 00:15:00+00:00,0.2848,0.2849,0.2834,0.2835,1181128.0
2026-02-21 00:30:00+00:00,0.2835,0.2836,0.2828,0.283,1288378.0
2026-02-21 00:45:00+00:00,0.283,0.2831,0.2823,0.2828,529658.0
2026-02-21 01:00:00+00:00,0.2828,0.2829,0.282,0.2823,763785.0
2026-02-21 01:15:00+00:00,0.2823,0.2826,0.2821,0.2822,143534.0
2026-02-21 01:30:00+00:00,0.2822,0.2836,0.2822,0.2834,431866.0
2026-02-21 01:45:00+00:00,0.2834,0.2836,0.2831,0.2834,367974.0
2026-02-21 02:00:00+00:00,0.2834,0.2835,0.2824,0.2828,341791.0
2026-02-21 02:15:00+00:00,0.2828,0.284,0.2826,0.284,643547.0
2026-02-21 02:30:00+00:00,0.284,0.2846,0.2836,0.284,481644.0
2026-02-21 02:45:00+00:00,0.284,0.284,0.2832,0.2838,424830.0
2026-02-21 03:00:00+00:00,0.2838,0.2838,0.2819,0.2828,848576.0
2026-02-21 03:15:00+00:00,0.2828,0.2832,0.2824,0.283,73581.0
2026-02-21 03:30:00+00:00,0.283,0.2838,0.2822,0.2827,650798.0
2026-02-21 03:45:00+00:00,0.2827,0.2829,0.2824,0.2828,188673.0
2026-02-21 04:00:00+00:00,0.2828,0.2831,0.2824,0.2824,215899.0
2026-02-21 04:15:00+00:00,0.2824,0.2828,0.2819,0.2827,210253.0
2026-02-21 04:30:00+00:00,0.2827,0.2829,0.2824,0.2826,161564.0
2026-02-21 04:45:00+00:00,0.2826,0.2833,0.2824,0.2831,273723.0
2026-02-21 05:00:00+00:00,0.2831,0.2835,0.283,0.2833,360110.0
2026-02-21 05:15:00+00:00,0.2833,0.2841,0.2833,0.284,401836.0
2026-02-21 05:30:00+00:00,0.284,0.2841,0.2836,0.2837,505246.0
2026-02-21 05:45:00+00:00,0.2837,0.2838,0.2831,0.2833,202276.0
2026-02-21 06:00:00+00:00,0.2833,0.2834,0.2826,0.2833,946202.0
2026-02-21 06:15:00+00:00,0.2833,0.2833,0.2814,0.2822,1787284.0
2026-02-21 06:30:00+00:00,0.2822,0.2822,0.2808,0.2814,681015.0
2026-02-21 06:45:00+00:00,0.2814,0.2816,0.2811,0.2815,419092.0
2026-02-21 07:00:00+00:00,0.2815,0.2815,0.2805,0.2813,632823.0
2026-02-21 07:15:00+00:00,0.2813,0.2818,0.2813,0.2818,150628.0
2026-02-21 07:30:00+00:00,0.2818,0.2819,0.2809,0.2811,311556.0
2026-02-21 07:45:00+00:00,0.2811,0.2813,0.281,0.2812,255287.0
2026-02-21 08:00:00+00:00,0.2812,0.2816,0.281,0.2813,331444.0
2026-02-21 08:15:00+00:00,0.2813,0.2818,0.2812,0.2816,392589.0
2026-02-21 08:45:00+00:00,0.2827,0.2839,0.282,0.2837,628414.0
2026-02-21 09:00:00+00:00,0.2837,0.284,0.2832,0.2837,403701.0
2026-02-21 09:15:00+00:00,0.2837,0.2864,0.2837,0.286,2030165.0
2026-02-21 09:30:00+00:00,0.286,0.2862,0.285,0.2853,883127.0
2026-02-21 09:45:00+00:00,0.2853,0.2853,0.2839,0.284,503260.0
2026-02-21 10:00:00+00:00,0.284,0.2849,0.284,0.2845,720971.0
2026-02-21 10:15:00+00:00,0.2845,0.2846,0.284,0.2841,241163.0
2026-02-21 10:30:00+00:00,0.2841,0.2845,0.2836,0.2838,267822.0
2026-02-21 10:45:00+00:00,0.2838,0.2838,0.2831,0.2836,732870.0
2026-02-21 11:00:00+00:00,0.2836,0.2848,0.2836,0.2841,469984.0
2026-02-21 11:15:00+00:00,0.2841,0.2846,0.2838,0.2842,536746.0
2026-02-21 11:30:00+00:00,0.2842,0.2842,0.283,0.2831,411670.0
2026-02-21 11:45:00+00:00,0.2831,0.2835,0.2831,0.2833,241977.0
2026-02-21 12:00:00+00:00,0.2833,0.2834,0.2828,0.2831,314494.0
2026-02-21 12:15:00+00:00,0.2831,0.2833,0.2824,0.2826,204369.0
2026-02-21 12:30:00+00:00,0.2826,0.2826,0.2815,0.2818,540301.0
2026-02-21 12:45:00+00:00,0.2818,0.2825,0.2817,0.2825,718438.0
2026-02-21 13:00:00+00:00,0.2825,0.2828,0.2821,0.2824,193174.0
2026-02-21 13:15:00+00:00,0.2824,0.2827,0.2818,0.2824,339863.0
2026-02-21 13:30:00+00:00,0.2824,0.2826,0.2819,0.2821,330338.0
2026-02-21 13:45:00+00:00,0.2821,0.2833,0.2821,0.2832,1008482.0
2026-02-21 14:00:00+00:00,0.2832,0.2835,0.2827,0.2829,638156.0
2026-02-21 14:15:00+00:00,0.2829,0.2849,0.2825,0.2837,2207952.0
2026-02-21 14:30:00+00:00,0.2837,0.2843,0.2836,0.2837,675732.0
2026-02-21 14:45:00+00:00,0.2837,0.2838,0.2824,0.2827,842681.0
2026-02-21 15:00:00+00:00,0.2827,0.2832,0.2824,0.2829,1311647.0
2026-02-21 15:15:00+00:00,0.2829,0.2834,0.2825,0.2825,482953.0
2026-02-21 15:30:00+00:00,0.2825,0.2835,0.2819,0.2833,505121.0
2026-02-21 15:45:00+00:00,0.2833,0.2834,0.2824,0.2824,463516.0
2026-02-21 16:00:00+00:00,0.2824,0.2827,0.2804,0.2811,1463448.0
2026-02-21 16:15:00+00:00,0.2811,0.2815,0.2792,0.2803,1809062.0
2026-02-21 16:30:00+00:00,0.2803,0.2809,0.2797,0.2808,708591.0
2026-02-21 16:45:00+00:00,0.2808,0.281,0.2804,0.2804,288435.0
2026-02-21 17:00:00+00:00,0.2804,0.2808,0.2799,0.2805,414451.0
2026-02-21 17:15:00+00:00,0.2805,0.2806,0.2798,0.28,473458.0
2026-02-21 17:30:00+00:00,0.28,0.2809,0.2794,0.2806,587637.0
2026-02-21 17:45:00+00:00,0.2806,0.281,0.2805,0.2808,377707.0
2026-02-21 18:00:00+00:00,0.2808,0.2818,0.2808,0.2813,392427.0
2026-02-21 18:15:00+00:00,0.2813,0.2815,0.2807,0.2809,505396.0
2026-02-21 18:30:00+00:00,0.2809,0.2814,0.2808,0.2809,330310.0
2026-02-21 18:45:00+00:00,0.2809,0.2821,0.2807,0.2816,1744377.0
2026-02-21 19:00:00+00:00,0.2816,0.2818,0.2809,0.2811,320456.0
2026-02-21 19:15:00+00:00,0.2811,0.2813,0.2809,0.2811,69969.0
2026-02-21 19:30:00+00:00,0.2811,0.2811,0.2806,0.2808,166509.0
2026-02-21 19:45:00+00:00,0.2808,0.2809,0.2799,0.2801,366583.0
2026-02-21 20:00:00+00:00,0.2801,0.2806,0.2801,0.2802,253392.0
2026-02-21 20:15:00+00:00,0.2802,0.2812,0.2802,0.2812,412079.0
2026-02-21 20:30:00+00:00,0.2812,0.2812,0.2795,0.28,725428.0
2026-02-21 20:45:00+00:00,0.28,0.2805,0.2789,0.2792,1842811.0
2026-02-21 21:00:00+00:00,0.2792,0.2798,0.2789,0.2796,892842.0
2026-02-21 21:15:00+00:00,0.2796,0.2803,0.2794,0.2803,508663.0
2026-02-21 21:30:00+00:00,0.2803,0.2805,0.28,0.2803,308979.0
2026-02-21 21:45:00+00:00,0.2803,0.2811,0.2802,0.281,739314.0
2026-02-21 22:00:00+00:00,0.281,0.2813,0.2799,0.2803,822470.0
2026-02-21 22:15:00+00:00,0.2803,0.2808,0.2802,0.2805,134882.0
2026-02-21 22:30:00+00:00,0.2805,0.2805,0.2798,0.28,327283.0
2026-02-21 22:45:00+00:00,0.28,0.2803,0.2797,0.28,743704.0
2026-02-21 23:00:00+00:00,0.28,0.2803,0.2793,0.2794,525396.0
2026-02-21 23:15:00+00:00,0.2794,0.2805,0.2794,0.2803,410128.0
2026-02-21 23:30:00+00:00,0.2803,0.2804,0.2801,0.2801,168054.0
2026-02-21 23:45:00+00:00,0.2801,0.2801,0.2797,0.2799,158645.0
2026-02-22 00:00:00+00:00,0.2799,0.2799,0.2791,0.2795,321534.0
2026-02-22 00:15:00+00:00,0.2795,0.2797,0.2773,0.2785,1605027.0
2026-02-22 00:30:00+00:00,0.2785,0.2786,0.2775,0.2776,273827.0
2026-02-22 00:45:00+00:00,0.2776,0.2785,0.277,0.2785,608344.0
2026-02-22 01:00:00+00:00,0.2785,0.2788,0.2781,0.2784,303575.0
2026-02-22 01:15:00+00:00,0.2784,0.2789,0.2779,0.2786,227860.0
2026-02-22 01:30:00+00:00,0.2786,0.2791,0.2785,0.279,258867.0
2026-02-22 01:45:00+00:00,0.279,0.2793,0.2787,0.2791,242481.0
2026-02-22 02:00:00+00:00,0.2791,0.2795,0.2786,0.2794,415496.0
2026-02-22 02:15:00+00:00,0.2794,0.2796,0.2785,0.2786,212629.0
2026-02-22 02:30:00+00:00,0.2786,0.2787,0.2775,0.2779,608821.0
2026-02-22 02:45:00+00:00,0.2779,0.2781,0.2764,0.2768,909110.0
2026-02-22 03:00:00+00:00,0.2768,0.2776,0.2768,0.277,477439.0
2026-02-22 03:15:00+00:00,0.277,0.2773,0.2752,0.2764,1141973.0
2026-02-22 03:30:00+00:00,0.2764,0.277,0.276,0.277,399021.0
2026-02-22 03:45:00+00:00,0.277,0.2774,0.2768,0.277,240467.0
2026-02-22 04:00:00+00:00,0.277,0.2775,0.2768,0.2775,238734.0
2026-02-22 04:15:00+00:00,0.2775,0.2775,0.2767,0.277,171650.0
2026-02-22 04:30:00+00:00,0.277,0.2774,0.2762,0.2763,150336.0
2026-02-22 04:45:00+00:00,0.2763,0.2764,0.276,0.2762,159834.0
2026-02-22 05:00:00+00:00,0.2762,0.2764,0.2753,0.2755,367575.0
2026-02-22 05:15:00+00:00,0.2755,0.2764,0.2755,0.2764,263318.0
2026-02-22 05:30:00+00:00,0.2764,0.2766,0.2758,0.2758,150567.0
2026-02-22 05:45:00+00:00,0.2758,0.2759,0.2751,0.2756,411733.0
2026-02-22 06:00:00+00:00,0.2756,0.2757,0.2747,0.2749,428548.0
2026-02-22 06:15:00+00:00,0.2749,0.2761,0.2747,0.2757,1540477.0
2026-02-22 06:30:00+00:00,0.2757,0.2766,0.2757,0.2763,343562.0
2026-02-22 06:45:00+00:00,0.2763,0.2766,0.2762,0.2763,103487.0
2026-02-22 07:00:00+00:00,0.2763,0.2766,0.276,0.2765,226906.0
2026-02-22 07:15:00+00:00,0.2765,0.2766,0.2758,0.2762,550202.0
2026-02-22 07:30:00+00:00,0.2762,0.2764,0.2759,0.2763,200101.0
2026-02-22 07:45:00+00:00,0.2763,0.2763,0.2756,0.2756,474017.0
2026-02-22 08:00:00+00:00,0.2756,0.276,0.2756,0.2759,99518.0
2026-02-22 08:15:00+00:00,0.2759,0.2759,0.275,0.2752,420431.0
2026-02-22 08:30:00+00:00,0.2752,0.2754,0.2747,0.2753,234360.0
2026-02-22 08:45:00+00:00,0.2753,0.2756,0.275,0.2751,166586.0
2026-02-22 09:00:00+00:00,0.2751,0.2758,0.2749,0.2756,362845.0
2026-02-22 09:15:00+00:00,0.2756,0.2759,0.2753,0.2754,678508.0
2026-02-22 09:30:00+00:00,0.2754,0.2759,0.2753,0.2759,66013.0
2026-02-22 09:45:00+00:00,0.2759,0.2763,0.2758,0.2761,327084.0
2026-02-22 10:00:00+00:00,0.2761,0.2773,0.2759,0.277,431419.0
2026-02-22 10:15:00+00:00,0.277,0.2771,0.2764,0.2764,221030.0
2026-02-22 10:30:00+00:00,0.2764,0.2767,0.2762,0.2762,109333.0
2026-02-22 10:45:00+00:00,0.2762,0.2762,0.2758,0.2761,99206.0
2026-02-22 11:00:00+00:00,0.2761,0.2763,0.2759,0.2761,505758.0
2026-02-22 11:15:00+00:00,0.2761,0.2763,0.2758,0.2761,207720.0
2026-02-22 11:30:00+00:00,0.2761,0.2763,0.2757,0.2759,207220.0
2026-02-22 11:45:00+00:00,0.2759,0.2763,0.2757,0.2758,342257.0
2026-02-22 12:00:00+00:00,0.2758,0.2759,0.2733,0.2735,1445560.0
2026-02-22 12:15:00+00:00,0.2735,0.2739,0.2726,0.2738,1286610.0
2026-02-22 12:30:00+00:00,0.2738,0.2738,0.2727,0.2729,662103.0
2026-02-22 12:45:00+00:00,0.2729,0.2733,0.2726,0.2731,613558.0
2026-02-22 13:00:00+00:00,0.2731,0.2734,0.2721,0.2729,437808.0
2026-02-22 13:15:00+00:00,0.2729,0.2736,0.2729,0.2733,595405.0
2026-02-22 13:30:00+00:00,0.2733,0.2735,0.2718,0.2723,1426438.0
2026-02-22 13:45:00+00:00,0.2723,0.2726,0.2719,0.2726,559067.0
2026-02-22 14:00:00+00:00,0.2726,0.2731,0.2721,0.2728,573268.0
2026-02-22 14:15:00+00:00,0.2728,0.2728,0.2716,0.2721,631058.0
2026-02-22 14:30:00+00:00,0.2721,0.2728,0.2713,0.2714,808011.0
2026-02-22 14:45:00+00:00,0.2714,0.2719,0.2709,0.2718,1250100.0
2026-02-22 15:00:00+00:00,0.2718,0.2718,0.2706,0.2709,935338.0
2026-02-22 15:15:00+00:00,0.2709,0.2712,0.27,0.2712,1032269.0
2026-02-22 15:30:00+00:00,0.2712,0.2719,0.271,0.2719,942631.0
2026-02-22 15:45:00+00:00,0.2719,0.2721,0.2715,0.2716,225818.0
2026-02-22 16:00:00+00:00,0.2716,0.2716,0.2703,0.2703,1128300.0
2026-02-22 16:15:00+00:00,0.2703,0.2705,0.2697,0.2701,743158.0
2026-02-22 16:30:00+00:00,0.2701,0.2707,0.27,0.2706,215218.0
2026-02-22 16:45:00+00:00,0.2706,0.2712,0.2706,0.2711,348870.0
2026-02-22 17:00:00+00:00,0.2711,0.2711,0.2702,0.2702,764012.0
2026-02-22 17:15:00+00:00,0.2702,0.2707,0.27,0.2706,424916.0
2026-02-22 17:30:00+00:00,0.2706,0.2707,0.2695,0.2703,1407488.0
2026-02-22 17:45:00+00:00,0.2703,0.2705,0.2697,0.2703,295589.0
