open_time,open,high,low,close,volume
2026-02-19 12:15:00+00:00,0.3743,0.3751,0.3739,0.3751,31961.0
2026-02-19 12:30:00+00:00,0.3751,0.3753,0.374,0.3749,26834.0
2026-02-19 12:45:00+00:00,0.3749,0.3749,0.373,0.373,62107.0
2026-02-19 13:00:00+00:00,0.373,0.3731,0.3693,0.3714,342567.0
2026-02-19 13:15:00+00:00,0.3714,0.372,0.3708,0.3708,52139.0
2026-02-19 13:30:00+00:00,0.3708,0.3717,0.3673,0.3679,517013.0
2026-02-19 13:45:00+00:00,0.3679,0.37,0.3668,0.3696,85530.0
2026-02-19 14:00:00+00:00,0.3696,0.3706,0.3689,0.3697,240519.0
2026-02-19 14:15:00+00:00,0.3697,0.37,0.3679,0.3692,117513.0
2026-02-19 14:30:00+00:00,0.3692,0.3724,0.3678,0.3719,258269.0
2026-02-19 14:45:00+00:00,0.3719,0.3758,0.3712,0.3745,1354499.0
2026-02-19 15:00:00+00:00,0.3745,0.3765,0.3705,0.3715,1202544.0
2026-02-19 15:15:00+00:00,0.3715,0.3731,0.3705,0.3708,191008.0
2026-02-19 15:30:00+00:00,0.3708,0.3734,0.3699,0.3724,97628.0
2026-02-19 15:45:00+00:00,0.3724,0.373,0.3699,0.371,39460.0
2026-02-19 16:00:00+00:00,0.371,0.371,0.367,0.3694,160395.0
2026-02-19 16:15:00+00:00,0.3694,0.372,0.3685,0.3687,29879.0
2026-02-19 16:30:00+00:00,0.3687,0.3714,0.3687,0.3706,33654.0
2026-02-19 16:45:00+00:00,0.3706,0.3706,0.3685,0.3697,11055.0
2026-02-19 17:00:00+00:00,0.3697,0.372,0.3693,0.3716,16901.0
2026-02-19 17:15:00+00:00,0.3716,0.3744,0.3711,0.3716,122500.0
2026-02-19 17:30:00+00:00,0.3716,0.3716,0.3694,0.3704,27445.0
2026-02-19 17:45:00+00:00,0.3704,0.3707,0.3677,0.3699,50602.0
2026-02-19 18:00:00+00:00,0.3699,0.372,0.3694,0.372,45629.0
2026-02-19 18:15:00+00:00,0.372,0.3738,0.3709,0.3731,43230.0
2026-02-19 18:30:00+00:00,0.3731,0.374,0.372,0.3739,38490.0
2026-02-19 18:45:00+00:00,0.3739,0.3739,0.3721,0.3733,24379.0
2026-02-19 19:00:00+00:00,0.3733,0.3733,0.3717,0.3722,11115.0
2026-02-19 19:15:00+00:00,0.3722,0.3729,0.3712,0.3712,55335.0
2026-02-19 19:30:00+00:00,0.3712,0.3718,0.3696,0.3705,69681.0
2026-02-19 19:45:00+00:00,0.3705,0.3721,0.3697,0.3717,76286.0
2026-02-19 20:00:00+00:00,0.3717,0.3717,0.3703,0.371,101639.0
2026-02-19 20:15:00+00:00,0.371,0.371,0.3695,0.3701,32941.0
2026-02-19 20:30:00+00:00,0.3701,0.3709,0.3695,0.3703,27700.0
2026-02-19 20:45:00+00:00,0.3703,0.3721,0.3703,0.3708,54258.0
2026-02-19 21:00:00+00:00,0.3708,0.3713,0.3699,0.3703,123588.0
2026-02-19 21:15:00+00:00,0.3703,0.3713,0.3701,0.3711,54813.0
2026-02-19 21:30:00+00:00,0.3711,0.3714,0.3704,0.3711,80273.0
2026-02-19 21:45:00+00:00,0.3711,0.3718,0.3705,0.3705,71137.0
2026-02-19 22:00:00+00:00,0.3705,0.3717,0.3702,0.371,61387.0
2026-02-19 22:15:00+00:00,0.371,0.3713,0.3704,0.3705,18162.0
2026-02-19 22:30:00+00:00,0.3705,0.3705,0.3689,0.3694,72499.0
2026-02-19 22:45:00+00:00,0.3694,0.3714,0.3694,0.3714,43918.0
2026-02-19 23:00:00+00:00,0.3714,0.3723,0.3713,0.3721,60539.0
2026-02-19 23:15:00+00:00,0.3721,0.3732,0.3719,0.3732,4173.0
2026-02-19 23:30:00+00:00,0.3732,0.3736,0.3729,0.3733,20063.0
2026-02-19 23:45:00+00:00,0.3733,0.3744,0.3733,0.3744,60535.0
2026-02-20 00:00:00+00:00,0.3744,0.3752,0.3735,0.3752,123123.0
2026-02-20 00:15:00+00:00,0.3752,0.3773,0.3749,0.3773,379188.0
2026-02-20 00:30:00+00:00,0.3773,0.3778,0.3758,0.3762,168984.0
2026-02-20 00:45:00+00:00,0.3762,0.3766,0.3755,0.3758,21854.0
2026-02-20 01:00:00+00:00,0.3758,0.3767,0.3754,0.3767,47325.0
2026-02-20 01:15:00+00:00,0.3767,0.377,0.3756,0.3764,31192.0
2026-02-20 01:30:00+00:00,0.3764,0.3787,0.3762,0.3787,191397.0
2026-02-20 01:45:00+00:00,0.3787,0.3787,0.3776,0.3785,22354.0
2026-02-20 02:00:00+00:00,0.3785,0.3799,0.3784,0.3795,106592.0
2026-02-20 02:15:00+00:00,0.3795,0.3795,0.3778,0.3779,66525.0
2026-02-20 02:30:00+00:00,0.3779,0.3799,0.3779,0.3799,48073.0
2026-02-20 02:45:00+00:00,0.3799,0.3804,0.378,0.378,35676.0
2026-02-20 03:00:00+00:00,0.378,0.379,0.378,0.378,73009.0
2026-02-20 03:15:00+00:00,0.378,0.3799,0.3779,0.3794,26879.0
2026-02-20 03:30:00+00:00,0.3794,0.3804,0.3787,0.3794,46256.0
2026-02-20 03:45:00+00:00,0.3794,0.3799,0.3782,0.3782,37958.0
2026-02-20 04:00:00+00:00,0.3782,0.3785,0.3767,0.3772,62634.0
2026-02-20 04:15:00+00:00,0.3772,0.3774,0.3738,0.3753,347681.0
2026-02-20 04:30:00+00:00,0.3753,0.3769,0.375,0.3767,44568.0
2026-02-20 04:45:00+00:00,0.3767,0.3768,0.3743,0.3746,42579.0
2026-02-20 05:00:00+00:00,0.3746,0.375,0.3742,0.3744,8191.0
2026-02-20 05:15:00+00:00,0.3744,0.3748,0.3729,0.3743,70032.0
2026-02-20 05:30:00+00:00,0.3743,0.3795,0.3743,0.3794,82930.0
2026-02-20 05:45:00+00:00,0.3794,0.3816,0.3786,0.3788,232296.0
2026-02-20 06:00:00+00:00,0.3788,0.3791,0.378,0.3781,33452.0
2026-02-20 06:15:00+00:00,0.3781,0.3788,0.3769,0.3769,52332.0
2026-02-20 06:30:00+00:00,0.3769,0.3782,0.3767,0.3775,43480.0
2026-02-20 06:45:00+00:00,0.3775,0.379,0.3774,0.3787,25846.0
2026-02-20 07:00:00+00:00,0.3787,0.3796,0.3785,0.3785,13561.0
2026-02-20 07:15:00+00:00,0.3785,0.3802,0.3785,0.3793,18396.0
2026-02-20 07:30:00+00:00,0.3793,0.3793,0.3777,0.3777,35752.0
2026-02-20 07:45:00+00:00,0.3777,0.3795,0.3777,0.3786,58712.0
2026-02-20 08:00:00+00:00,0.3786,0.3799,0.3786,0.3799,32480.0
2026-02-20 08:15:00+00:00,0.3799,0.3803,0.3792,0.3802,19334.0
2026-02-20 08:30:00+00:00,0.3802,0.3829,0.3802,0.3828,60380.0
2026-02-20 08:45:00+00:00,0.3828,0.3842,0.3811,0.3812,260592.0
2026-02-20 09:00:00+00:00,0.3812,0.3847,0.3812,0.3842,96687.0
2026-02-20 09:15:00+00:00,0.3842,0.3858,0.3841,0.3845,97756.0
2026-02-20 09:30:00+00:00,0.3845,0.3851,0.3838,0.3839,83188.0
2026-02-20 09:45:00+00:00,0.3839,0.3842,0.3836,0.3841,73420.0
2026-02-20 10:00:00+00:00,0.3841,0.3862,0.3837,0.3853,17084.0
2026-02-20 10:15:00+00:00,0.3853,0.3875,0.3853,0.3871,285116.0
2026-02-20 10:30:00+00:00,0.3871,0.3884,0.3856,0.3858,92890.0
2026-02-20 10:45:00+00:00,0.3858,0.3859,0.383,0.384,55496.0
2026-02-20 11:00:00+00:00,0.384,0.3844,0.3821,0.3828,57674.0
2026-02-20 11:15:00+00:00,0.3828,0.3828,0.3814,0.3823,31333.0
2026-02-20 11:30:00+00:00,0.3823,0.3829,0.3798,0.38,88261.0
2026-02-20 11:45:00+00:00,0.38,0.3827,0.3796,0.3821,105125.0
2026-02-20 12:00:00+00:00,0.3821,0.3822,0.3809,0.3811,34098.0
2026-02-20 12:15:00+00:00,0.3811,0.3813,0.3792,0.3797,128022.0
2026-02-20 12:30:00+00:00,0.3797,0.381,0.3797,0.3806,31951.0
2026-02-20 12:45:00+00:00,0.3806,0.3828,0.3806,0.3806,127040.0
2026-02-20 13:00:00+00:00,0.3806,0.3807,0.377,0.3783,297164.0
2026-02-20 13:15:00+00:00,0.3783,0.3786,0.3758,0.3773,146857.0
2026-02-20 13:30:00+00:00,0.3773,0.3774,0.3712,0.3732,398993.0
2026-02-20 13:45:00+00:00,0.3732,0.3757,0.3732,0.3747,134259.0
2026-02-20 14:00:00+00:00,0.3747,0.3762,0.3746,0.3752,46484.0
2026-02-20 14:15:00+00:00,0.3752,0.3775,0.3737,0.3765,146844.0
2026-02-20 14:30:00+00:00,0.3765,0.3804,0.3754,0.3799,98055.0
2026-02-20 14:45:00+00:00,0.3799,0.3803,0.378,0.3789,82715.0
2026-02-20 15:00:00+00:00,0.3789,0.3893,0.3789,0.3837,545060.0
2026-02-20 15:15:00+00:00,0.3837,0.3902,0.3816,0.3887,253703.0
2026-02-20 15:30:00+00:00,0.3887,0.3902,0.3848,0.3855,193143.0
2026-02-20 15:45:00+00:00,0.3855,0.39,0.3855,0.39,122641.0
2026-02-20 16:00:00+00:00,0.39,0.3959,0.3894,0.394,155789.0
2026-02-20 16:15:00+00:00,0.394,0.3956,0.391,0.3917,230200.0
2026-02-20 16:30:00+00:00,0.3917,0.3927,0.3893,0.39,117776.0
2026-02-20 16:45:00+00:00,0.39,0.395,0.39,0.3942,95030.0
2026-02-20 17:00:00+00:00,0.3942,0.3942,0.3853,0.3853,117850.0
2026-02-20 17:15:00+00:00,0.3853,0.3866,0.3834,0.3857,152470.0
2026-02-20 17:30:00+00:00,0.3857,0.3901,0.3846,0.3895,122339.0
2026-02-20 17:45:00+00:00,0.3895,0.3938,0.3891,0.3938,199501.0
2026-02-20 18:00:00+00:00,0.3938,0.3949,0.3918,0.3918,131566.0
2026-02-20 18:15:00+00:00,0.3918,0.3929,0.3904,0.3916,40672.0
2026-02-20 18:30:00+00:00,0.3916,0.3956,0.39,0.3927,418375.0
2026-02-20 18:45:00+00:00,0.3927,0.3947,0.3914,0.3926,100472.0
2026-02-20 19:00:00+00:00,0.3926,0.3938,0.3898,0.3898,77691.0
2026-02-20 19:15:00+00:00,0.3898,0.3905,0.3882,0.389,58673.0
2026-02-20 19:30:00+00:00,0.389,0.3911,0.3877,0.388,101996.0
2026-02-20 19:45:00+00:00,0.388,0.3887,0.3878,0.388,35125.0
2026-02-20 20:00:00+00:00,0.388,0.3894,0.3878,0.3894,47000.0
2026-02-20 20:15:00+00:00,0.3894,0.3894,0.3858,0.3858,210454.0
2026-02-20 20:30:00+00:00,0.3858,0.3877,0.3852,0.3874,45185.0
2026-02-20 20:45:00+00:00,0.3874,0.3877,0.3869,0.3875,21542.0
2026-02-20 21:00:00+00:00,0.3875,0.3891,0.3871,0.3876,48451.0
2026-02-20 21:15:00+00:00,0.3876,0.3882,0.387,0.3882,9796.0
2026-02-20 21:30:00+00:00,0.3882,0.3885,0.3876,0.3882,10661.0
2026-02-20 21:45:00+00:00,0.3882,0.3885,0.3877,0.3885,24692.0
2026-02-20 22:00:00+00:00,0.3885,0.3885,0.3871,0.3871,14926.0
2026-02-20 22:15:00+00:00,0.3871,0.3892,0.3865,0.389,38379.0
2026-02-20 22:30:00+00:00,0.389,0.3894,0.3881,0.3881,12777.0
2026-02-20 22:45:00+00:00,0.3881,0.3898,0.3876,0.3896,24737.0
2026-02-20 23:00:00+00:00,0.3896,0.3911,0.3893,0.3893,40552.0
2026-02-20 23:15:00+00:00,0.3893,0.3903,0.3892,0.3902,43316.0
2026-02-20 23:30:00+00:00,0.3902,0.3906,0.3892,0.3894,63840.0
2026-02-20 23:45:00+00:00,0.3894,0.3915,0.3894,0.3905,57842.0
2026-02-21 00:00:00+00:00,0.3905,0.3911,0.3901,0.3903,63248.0
2026-02-21 00:15:00+00:00,0.3903,0.3912,0.3898,0.3911,51935.0
2026-02-21 00:30:00+00:00,0.3911,0.3911,0.3895,0.3904,135099.0
2026-02-21 00:45:00+00:00,0.3904,0.3904,0.3887,0.3891,15111.0
2026-02-21 01:00:00+00:00,0.3891,0.3896,0.3888,0.3896,97763.0
2026-02-21 01:15:00+00:00,0.3896,0.3897,0.388,0.3884,22796.0
2026-02-21 01:30:00+00:00,0.3884,0.39,0.3884,0.3897,11964.0
2026-02-21 01:45:00+00:00,0.3897,0.3913,0.3896,0.3913,127467.0
2026-02-21 02:00:00+00:00,0.3913,0.3919,0.3903,0.3916,23749.0
2026-02-21 02:15:00+00:00,0.3916,0.3935,0.3911,0.3929,105712.0
2026-02-21 02:30:00+00:00,0.3929,0.3939,0.3927,0.3931,58317.0
2026-02-21 02:45:00+00:00,0.3931,0.3937,0.3925,0.3934,75009.0
2026-02-21 03:00:00+00:00,0.3934,0.3934,0.3901,0.3904,56334.0
2026-02-21 03:15:00+00:00,0.3904,0.3915,0.3898,0.391,192490.0
2026-02-21 03:30:00+00:00,0.391,0.3918,0.3896,0.3897,26997.0
2026-02-21 03:45:00+00:00,0.3897,0.3904,0.3897,0.3902,37319.0
2026-02-21 04:00:00+00:00,0.3902,0.3921,0.3901,0.3919,59659.0
2026-02-21 04:15:00+00:00,0.3919,0.3926,0.3913,0.3926,15623.0
2026-02-21 04:30:00+00:00,0.3926,0.3926,0.3913,0.3918,3582.0
2026-02-21 04:45:00+00:00,0.3918,0.3928,0.3912,0.3928,73326.0
2026-02-21 05:00:00+00:00,0.3928,0.3936,0.3924,0.3935,108943.0
2026-02-21 05:15:00+00:00,0.3935,0.3943,0.393,0.3938,81628.0
2026-02-21 05:30:00+00:00,0.3938,0.3943,0.3935,0.3936,9441.0
2026-02-21 05:45:00+00:00,0.3936,0.3953,0.3925,0.3952,230369.0
2026-02-21 06:00:00+00:00,0.3952,0.3964,0.3944,0.396,86948.0
2026-02-21 06:15:00+00:00,0.396,0.3968,0.3935,0.3936,72877.0
2026-02-21 06:30:00+00:00,0.3936,0.3936,0.3907,0.3919,206009.0
2026-02-21 06:45:00+00:00,0.3919,0.3923,0.3915,0.3923,49156.0
2026-02-21 07:00:00+00:00,0.3923,0.3925,0.3911,0.3922,135151.0
2026-02-21 07:15:00+00:00,0.3922,0.3929,0.3922,0.3929,7204.0
2026-02-21 07:30:00+00:00,0.3929,0.3937,0.3917,0.3926,14087.0
2026-02-21 07:45:00+00:00,0.3926,0.3927,0.3921,0.3921,2694.0
2026-02-21 08:00:00+00:00,0.3921,0.3932,0.3921,0.3926,46523.0
2026-02-21 08:15:00+00:00,0.3926,0.3936,0.3921,0.3926,26939.0
2026-02-21 08:45:00+00:00,0.3936,0.3965,0.3929,0.3957,53241.0
2026-02-21 09:00:00+00:00,0.3957,0.3961,0.394,0.3948,76433.0
2026-02-21 09:15:00+00:00,0.3948,0.3982,0.3948,0.3977,183681.0
2026-02-21 09:30:00+00:00,0.3977,0.3984,0.3968,0.397,45437.0
2026-02-21 09:45:00+00:00,0.397,0.3978,0.3954,0.3954,29757.0
2026-02-21 10:00:00+00:00,0.3954,0.3968,0.3954,0.3958,47124.0
2026-02-21 10:15:00+00:00,0.3958,0.3964,0.3957,0.3958,28736.0
2026-02-21 10:30:00+00:00,0.3958,0.3966,0.3954,0.3962,7667.0
2026-02-21 10:45:00+00:00,0.3962,0.3962,0.3938,0.3944,29336.0
2026-02-21 11:00:00+00:00,0.3944,0.3971,0.3944,0.3962,20783.0
2026-02-21 11:15:00+00:00,0.3962,0.397,0.3955,0.3957,20939.0
2026-02-21 11:30:00+00:00,0.3957,0.3957,0.3947,0.3951,1975.0
2026-02-21 11:45:00+00:00,0.3951,0.3952,0.3943,0.3952,88428.0
2026-02-21 12:00:00+00:00,0.3952,0.3959,0.3947,0.3949,116224.0
2026-02-21 12:15:00+00:00,0.3949,0.3949,0.3936,0.3936,31412.0
2026-02-21 12:30:00+00:00,0.3936,0.3939,0.3917,0.3925,96360.0
2026-02-21 12:45:00+00:00,0.3925,0.3937,0.3924,0.3935,39329.0
2026-02-21 13:00:00+00:00,0.3935,0.3941,0.393,0.3931,10107.0
2026-02-21 13:15:00+00:00,0.3931,0.3934,0.3924,0.3931,39931.0
2026-02-21 13:30:00+00:00,0.3931,0.3932,0.3923,0.3923,16102.0
2026-02-21 13:45:00+00:00,0.3923,0.3947,0.3923,0.3942,228239.0
2026-02-21 14:00:00+00:00,0.3942,0.3944,0.3934,0.3934,128540.0
2026-02-21 14:15:00+00:00,0.3934,0.3962,0.3929,0.3941,190157.0
2026-02-21 14:30:00+00:00,0.3941,0.3954,0.3937,0.3939,351968.0
2026-02-21 14:45:00+00:00,0.3939,0.394,0.3925,0.3927,25730.0
2026-02-21 15:00:00+00:00,0.3927,0.3933,0.3926,0.3926,39841.0
2026-02-21 15:15:00+00:00,0.3926,0.393,0.391,0.3914,16398.0
2026-02-21 15:30:00+00:00,0.3914,0.3928,0.3902,0.3925,97722.0
2026-02-21 15:45:00+00:00,0.3925,0.3925,0.3912,0.3912,17924.0
2026-02-21 16:00:00+00:00,0.3912,0.3915,0.3878,0.3888,253303.0
2026-02-21 16:15:00+00:00,0.3888,0.3894,0.3874,0.3884,58940.0
2026-02-21 16:30:00+00:00,0.3884,0.3895,0.3876,0.3895,65202.0
2026-02-21 16:45:00+00:00,0.3895,0.3895,0.3885,0.3887,56146.0
2026-02-21 17:00:00+00:00,0.3887,0.3897,0.3884,0.3886,15922.0
2026-02-21 17:15:00+00:00,0.3886,0.3887,0.3877,0.3881,27337.0
2026-02-21 17:30:00+00:00,0.3881,0.3901,0.3877,0.3901,35267.0
2026-02-21 17:45:00+00:00,0.3901,0.3901,0.3888,0.3888,19402.0
2026-02-21 18:00:00+00:00,0.3888,0.3898,0.3888,0.3895,17286.0
2026-02-21 18:15:00+00:00,0.3895,0.3899,0.3891,0.3891,16225.0
2026-02-21 18:30:00+00:00,0.3891,0.3892,0.3886,0.389,8873.0
2026-02-21 18:45:00+00:00,0.389,0.3905,0.3889,0.3901,57276.0
2026-02-21 19:00:00+00:00,0.3901,0.3903,0.3897,0.3901,15822.0
2026-02-21 19:15:00+00:00,0.3901,0.3901,0.3892,0.3896,6843.0
2026-02-21 19:30:00+00:00,0.3896,0.3897,0.3891,0.3893,11320.0
2026-02-21 19:45:00+00:00,0.3893,0.3893,0.3887,0.3889,6592.0
2026-02-21 20:00:00+00:00,0.3889,0.3892,0.3882,0.3882,28444.0
2026-02-21 20:15:00+00:00,0.3882,0.3897,0.3882,0.3897,2678.0
2026-02-21 20:30:00+00:00,0.3897,0.3898,0.388,0.3881,19949.0
2026-02-21 20:45:00+00:00,0.3881,0.3892,0.3869,0.3873,146102.0
2026-02-21 21:00:00+00:00,0.3873,0.388,0.3864,0.3876,94827.0
2026-02-21 21:15:00+00:00,0.3876,0.3891,0.3876,0.3891,36543.0
2026-02-21 21:30:00+00:00,0.3891,0.3894,0.389,0.3892,3574.0
2026-02-21 21:45:00+00:00,0.3892,0.3899,0.3892,0.3896,23478.0
2026-02-21 22:00:00+00:00,0.3896,0.3896,0.3879,0.3887,20886.0
2026-02-21 22:15:00+00:00,0.3887,0.3897,0.3886,0.3892,103610.0
2026-02-21 22:30:00+00:00,0.3892,0.3893,0.3887,0.389,14666.0
2026-02-21 22:45:00+00:00,0.389,0.3898,0.3883,0.3884,41366.0
2026-02-21 23:00:00+00:00,0.3884,0.3888,0.3877,0.3882,22085.0
2026-02-21 23:15:00+00:00,0.3882,0.3882,0.3873,0.3875,41338.0
2026-02-21 23:30:00+00:00,0.3875,0.3875,0.3872,0.3873,16653.0
2026-02-21 23:45:00+00:00,0.3873,0.3873,0.3866,0.3871,23248.0
2026-02-22 00:00:00+00:00,0.3871,0.3871,0.3845,0.3851,222015.0
2026-02-22 00:15:00+00:00,0.3851,0.3856,0.3845,0.3847,27588.0
2026-02-22 00:30:00+00:00,0.3847,0.3847,0.3822,0.383,126321.0
2026-02-22 00:45:00+00:00,0.383,0.3842,0.3821,0.3842,19718.0
2026-02-22 01:00:00+00:00,0.3842,0.385,0.3842,0.3847,134340.0
2026-02-22 01:15:00+00:00,0.3847,0.3851,0.3838,0.3851,40154.0
2026-02-22 01:30:00+00:00,0.3851,0.3854,0.3844,0.3846,26253.0
2026-02-22 01:45:00+00:00,0.3846,0.3848,0.3839,0.384,9069.0
2026-02-22 02:00:00+00:00,0.384,0.3843,0.3834,0.3839,33340.0
2026-02-22 02:15:00+00:00,0.3839,0.3847,0.3825,0.3825,60099.0
2026-02-22 02:30:00+00:00,0.3825,0.3831,0.381,0.3813,130338.0
2026-02-22 02:45:00+00:00,0.3813,0.382,0.3807,0.3811,40664.0
2026-02-22 03:00:00+00:00,0.3811,0.3823,0.3809,0.3818,35288.0
2026-02-22 03:15:00+00:00,0.3818,0.3835,0.3795,0.3831,254679.0
2026-02-22 03:30:00+00:00,0.3831,0.3838,0.3811,0.3819,110544.0
2026-02-22 03:45:00+00:00,0.3819,0.3826,0.3815,0.382,31327.0
2026-02-22 04:00:00+00:00,0.382,0.3824,0.3818,0.3821,9315.0
2026-02-22 04:15:00+00:00,0.3821,0.3823,0.3811,0.3815,5675.0
2026-02-22 04:30:00+00:00,0.3815,0.3826,0.3815,0.3825,87098.0
2026-02-22 04:45:00+00:00,0.3825,0.3827,0.382,0.382,5840.0
2026-02-22 05:00:00+00:00,0.382,0.3823,0.3813,0.3815,25904.0
2026-02-22 05:15:00+00:00,0.3815,0.3825,0.3815,0.3823,26758.0
2026-02-22 05:30:00+00:00,0.3823,0.3823,0.3814,0.382,35587.0
2026-02-22 05:45:00+00:00,0.382,0.3821,0.3814,0.382,5309.0
2026-02-22 06:00:00+00:00,0.382,0.3824,0.3817,0.382,12700.0
2026-02-22 06:15:00+00:00,0.382,0.383,0.3816,0.3821,36611.0
2026-02-22 06:30:00+00:00,0.3821,0.3828,0.382,0.3826,9904.0
2026-02-22 06:45:00+00:00,0.3826,0.3826,0.3821,0.3821,1968.0
2026-02-22 07:00:00+00:00,0.3821,0.3826,0.3814,0.3826,130368.0
2026-02-22 07:15:00+00:00,0.3826,0.3831,0.3824,0.3831,82430.0
2026-02-22 07:30:00+00:00,0.3831,0.3842,0.3831,0.3838,22122.0
2026-02-22 07:45:00+00:00,0.3838,0.3838,0.3827,0.383,18516.0
2026-02-22 08:00:00+00:00,0.383,0.383,0.3819,0.3821,7291.0
2026-02-22 08:15:00+00:00,0.3821,0.3822,0.3811,0.3813,40906.0
2026-02-22 08:30:00+00:00,0.3813,0.3814,0.3802,0.3808,54324.0
2026-02-22 08:45:00+00:00,0.3808,0.381,0.3803,0.3803,54596.0
2026-02-22 09:00:00+00:00,0.3803,0.3813,0.3798,0.3811,92954.0
2026-02-22 09:15:00+00:00,0.3811,0.3816,0.3811,0.3813,10455.0
2026-02-22 09:30:00+00:00,0.3813,0.3819,0.3813,0.3819,26278.0
2026-02-22 09:45:00+00:00,0.3819,0.3827,0.3815,0.3827,21474.0
2026-02-22 10:00:00+00:00,0.3827,0.3827,0.3806,0.3815,112894.0
2026-02-22 10:15:00+00:00,0.3815,0.3817,0.3805,0.381,83988.0
2026-02-22 10:30:00+00:00,0.381,0.3813,0.3808,0.3811,29796.0
2026-02-22 10:45:00+00:00,0.3811,0.3813,0.3809,0.3812,8148.0
2026-02-22 11:00:00+00:00,0.3812,0.3815,0.3809,0.3812,23120.0
2026-02-22 11:15:00+00:00,0.3812,0.3817,0.381,0.3812,30773.0
2026-02-22 11:30:00+00:00,0.3812,0.3814,0.3806,0.3808,24734.0
2026-02-22 11:45:00+00:00,0.3808,0.3811,0.3804,0.3807,25273.0
2026-02-22 12:00:00+00:00,0.3807,0.3807,0.3755,0.3762,474108.0
2026-02-22 12:15:00+00:00,0.3762,0.3772,0.3758,0.3767,108400.0
2026-02-22 12:30:00+00:00,0.3767,0.3776,0.376,0.3762,40161.0
2026-02-22 12:45:00+00:00,0.3762,0.377,0.3761,0.3766,9822.0
2026-02-22 13:00:00+00:00,0.3766,0.377,0.375,0.376,36501.0
2026-02-22 13:15:00+00:00,0.376,0.3768,0.376,0.3766,10140.0
2026-02-22 13:30:00+00:00,0.3766,0.3771,0.3755,0.3755,20226.0
2026-02-22 13:45:00+00:00,0.3755,0.3767,0.3753,0.3767,108608.0
2026-02-22 14:00:00+00:00,0.3767,0.3768,0.3756,0.3762,38257.0
2026-02-22 14:15:00+00:00,0.3762,0.3763,0.3753,0.3756,27441.0
2026-02-22 14:30:00+00:00,0.3756,0.3763,0.3752,0.3752,76779.0
2026-02-22 14:45:00+00:00,0.3752,0.3764,0.3747,0.3764,119863.0
2026-02-22 15:00:00+00:00,0.3764,0.3776,0.3762,0.3772,105006.0
2026-02-22 15:15:00+00:00,0.3772,0.3799,0.3766,0.3799,183283.0
2026-02-22 15:30:00+00:00,0.3799,0.3805,0.3798,0.3805,85800.0
2026-02-22 15:45:00+00:00,0.3805,0.3807,0.3801,0.3801,5358.0
2026-02-22 16:00:00+00:00,0.3801,0.3818,0.3797,0.3814,171530.0
2026-02-22 16:15:00+00:00,0.3814,0.3819,0.3811,0.3811,135464.0
2026-02-22 16:30:00+00:00,0.3811,0.3815,0.3785,0.3791,38231.0
2026-02-22 16:45:00+00:00,0.3791,0.3811,0.3791,0.3811,26254.0
2026-02-22 17:00:00+00:00,0.3811,0.383,0.3811,0.3815,28924.0
2026-02-22 17:15:00+00:00,0.3815,0.3816,0.3799,0.3802,49088.0
2026-02-22 17:30:00+00:00,0.3802,0.3804,0.3776,0.3781,229549.0
2026-02-22 17:45:00+00:00,0.3781,0.3797,0.3781,0.3797,25579.0
2026-02-22 18:00:00+00:00,0.3797,0.3812,0.3792,0.381,16792.0
2026-02-22 18:15:00+00:00,0.381,0.3821,0.3808,0.3816,17596.0
