open_time,open,high,low,close,volume
2026-02-20 08:45:00+00:00,124.66,124.97,124.65,124.88,207.3
2026-02-20 09:00:00+00:00,124.88,125.57,124.75,125.06,663.8
2026-02-20 09:15:00+00:00,125.06,125.25,124.55,124.64,166.9
2026-02-20 09:30:00+00:00,124.64,124.75,124.34,124.53,370.8
2026-02-20 09:45:00+00:00,124.53,124.99,124.51,124.93,235.9
2026-02-20 10:00:00+00:00,124.93,125.75,124.89,125.48,746.1
2026-02-20 10:15:00+00:00,125.48,126.47,125.46,126.32,504.3
2026-02-20 10:30:00+00:00,126.32,126.37,125.66,125.75,312.1
2026-02-20 10:45:00+00:00,125.75,125.92,124.92,125.03,1512.8
2026-02-20 11:00:00+00:00,125.03,125.55,124.78,125.13,436.7
2026-02-20 11:15:00+00:00,125.13,125.14,124.4,124.71,345.6
2026-02-20 11:30:00+00:00,124.71,124.85,123.89,124.01,573.9
2026-02-20 11:45:00+00:00,124.01,124.95,123.87,124.56,843.7
2026-02-20 12:00:00+00:00,124.56,124.66,124.13,124.35,586.8
2026-02-20 12:15:00+00:00,124.35,124.42,123.79,123.89,411.6
2026-02-20 12:30:00+00:00,123.89,124.24,123.85,124.02,136.3
2026-02-20 12:45:00+00:00,124.02,124.55,123.84,124.07,1497.7
2026-02-20 13:00:00+00:00,124.07,124.07,123.09,123.19,1549.2
2026-02-20 13:15:00+00:00,123.19,123.38,122.5,122.87,1759.6
2026-02-20 13:30:00+00:00,122.87,122.87,117.34,118.68,13659.8
2026-02-20 13:45:00+00:00,118.68,118.68,115.39,115.45,4768.0
2026-02-20 14:00:00+00:00,115.45,116.53,114.31,115.75,4836.7
2026-02-20 14:15:00+00:00,115.75,116.44,115.52,115.88,2340.1
2026-02-20 14:30:00+00:00,115.88,117.39,115.85,117.2,3519.0
2026-02-20 14:45:00+00:00,117.2,117.58,116.53,116.85,3108.3
2026-02-20 15:00:00+00:00,116.85,119.9,116.84,117.43,8098.7
2026-02-20 15:15:00+00:00,117.43,118.95,116.69,117.96,3174.1
2026-02-20 15:30:00+00:00,117.96,117.99,115.68,115.97,5604.3
2026-02-20 15:45:00+00:00,115.97,117.6,115.71,117.49,3869.8
2026-02-20 16:00:00+00:00,117.49,118.72,117.18,118.28,1593.4
2026-02-20 16:15:00+00:00,118.28,119.03,117.25,117.25,3360.1
2026-02-20 16:30:00+00:00,117.25,117.65,116.91,117.18,1118.0
2026-02-20 16:45:00+00:00,117.18,118.65,117.09,118.32,2215.0
2026-02-20 17:00:00+00:00,118.32,118.45,115.6,115.66,3515.1
2026-02-20 17:15:00+00:00,115.66,116.33,115.06,115.84,3181.1
2026-02-20 17:30:00+00:00,115.84,116.78,115.55,116.72,2676.3
2026-02-20 17:45:00+00:00,116.72,117.84,116.64,117.47,2533.0
2026-02-20 18:00:00+00:00,117.47,117.52,116.63,116.71,884.8
2026-02-20 18:15:00+00:00,116.71,116.97,116.33,116.8,1127.9
2026-02-20 18:30:00+00:00,116.8,117.71,116.34,117.52,5488.5
2026-02-20 18:45:00+00:00,117.52,118.0,117.06,117.27,1864.9
2026-02-20 19:00:00+00:00,117.27,117.41,116.33,116.53,786.2
2026-02-20 19:15:00+00:00,116.53,116.71,116.27,116.51,913.6
2026-02-20 19:30:00+00:00,116.51,117.5,116.51,116.86,415.6
2026-02-20 19:45:00+00:00,116.86,117.44,116.75,116.88,294.9
2026-02-20 20:00:00+00:00,116.88,117.11,116.73,116.95,271.1
2026-02-20 20:15:00+00:00,116.95,117.33,116.49,116.61,628.0
2026-02-20 20:30:00+00:00,116.61,116.85,116.27,116.85,413.0
2026-02-20 20:45:00+00:00,116.85,116.9,116.4,116.73,169.9
2026-02-20 21:00:00+00:00,116.73,116.88,116.47,116.65,472.3
2026-02-20 21:15:00+00:00,116.65,116.91,116.53,116.83,144.8
2026-02-20 21:30:00+00:00,116.83,117.32,116.7,117.2,105.5
2026-02-20 21:45:00+00:00,117.2,117.38,117.09,117.37,133.6
2026-02-20 22:00:00+00:00,117.37,117.41,116.91,116.91,277.5
2026-02-20 22:15:00+00:00,116.91,117.24,116.72,116.96,373.4
2026-02-20 22:30:00+00:00,116.96,117.25,116.47,116.47,162.2
2026-02-20 22:45:00+00:00,116.47,116.57,116.4,116.48,241.1
2026-02-20 23:00:00+00:00,116.48,116.73,116.21,116.24,3119.2
2026-02-20 23:15:00+00:00,116.24,116.27,115.91,116.05,1343.3
2026-02-20 23:30:00+00:00,116.05,116.05,115.53,115.73,697.6
2026-02-20 23:45:00+00:00,115.73,116.2,115.73,115.83,1025.9
2026-02-21 00:00:00+00:00,115.83,115.84,115.08,115.2,730.8
2026-02-21 00:15:00+00:00,115.2,115.42,114.77,115.32,1424.5
2026-02-21 00:30:00+00:00,115.32,115.43,114.76,114.9,1815.6
2026-02-21 00:45:00+00:00,114.9,114.99,114.61,114.78,644.4
2026-02-21 01:00:00+00:00,114.78,114.87,114.55,114.77,542.8
2026-02-21 01:15:00+00:00,114.77,114.81,114.54,114.68,102.5
2026-02-21 01:30:00+00:00,114.68,115.33,114.68,115.07,456.9
2026-02-21 01:45:00+00:00,115.07,115.12,114.82,114.88,438.0
2026-02-21 02:00:00+00:00,114.88,115.49,114.88,115.45,713.0
2026-02-21 02:15:00+00:00,115.45,115.82,115.16,115.69,251.2
2026-02-21 02:30:00+00:00,115.69,116.52,115.66,116.41,4005.3
2026-02-21 02:45:00+00:00,116.41,116.79,116.24,116.66,671.1
2026-02-21 03:00:00+00:00,116.66,116.69,115.8,115.9,806.9
2026-02-21 03:15:00+00:00,115.9,115.98,115.49,115.94,812.3
2026-02-21 03:30:00+00:00,115.94,116.16,115.58,115.6,874.7
2026-02-21 03:45:00+00:00,115.6,116.05,115.47,116.04,159.9
2026-02-21 04:00:00+00:00,116.04,116.07,115.82,115.9,94.5
2026-02-21 04:15:00+00:00,115.9,116.22,115.81,116.22,45.3
2026-02-21 04:30:00+00:00,116.22,116.63,116.22,116.3,711.6
2026-02-21 04:45:00+00:00,116.3,116.55,116.19,116.26,416.4
2026-02-21 05:00:00+00:00,116.26,116.68,116.21,116.65,179.3
2026-02-21 05:15:00+00:00,116.65,116.76,116.53,116.58,360.1
2026-02-21 05:30:00+00:00,116.58,116.76,116.5,116.76,68.5
2026-02-21 05:45:00+00:00,116.76,117.06,116.73,117.06,998.7
2026-02-21 06:00:00+00:00,117.06,118.51,117.01,118.43,1595.9
2026-02-21 06:15:00+00:00,118.43,118.63,118.3,118.5,886.9
2026-02-21 06:30:00+00:00,118.5,118.8,118.12,118.57,1198.3
2026-02-21 06:45:00+00:00,118.57,118.7,118.5,118.62,183.2
2026-02-21 07:00:00+00:00,118.62,119.12,118.47,118.98,429.4
2026-02-21 07:15:00+00:00,118.98,119.83,118.65,118.83,2821.6
2026-02-21 07:30:00+00:00,118.83,119.11,118.53,118.88,383.0
2026-02-21 07:45:00+00:00,118.88,119.47,118.7,118.87,1514.8
2026-02-21 08:00:00+00:00,118.87,118.91,118.69,118.76,82.7
2026-02-21 08:15:00+00:00,118.76,119.02,118.7,118.81,119.7
2026-02-21 08:45:00+00:00,118.59,119.19,118.56,118.95,902.2
2026-02-21 09:00:00+00:00,118.95,119.39,118.84,119.32,142.5
2026-02-21 09:15:00+00:00,119.32,120.93,119.29,120.87,3585.3
2026-02-21 09:30:00+00:00,120.87,121.74,120.79,121.69,1448.7
2026-02-21 09:45:00+00:00,121.69,121.73,120.34,120.46,1063.5
2026-02-21 10:00:00+00:00,120.46,120.76,120.3,120.38,523.5
2026-02-21 10:15:00+00:00,120.38,120.79,120.38,120.62,209.8
2026-02-21 10:30:00+00:00,120.62,120.69,120.24,120.64,736.7
2026-02-21 10:45:00+00:00,120.64,120.66,120.19,120.52,216.1
2026-02-21 11:00:00+00:00,120.52,122.39,120.49,122.16,2609.1
2026-02-21 11:15:00+00:00,122.16,122.88,121.75,122.23,5670.6
2026-02-21 11:30:00+00:00,122.23,122.7,121.95,122.49,2061.8
2026-02-21 11:45:00+00:00,122.49,122.62,121.77,122.2,2033.8
2026-02-21 12:00:00+00:00,122.2,122.39,121.85,122.15,918.9
2026-02-21 12:15:00+00:00,122.15,122.84,122.15,122.44,429.5
2026-02-21 12:30:00+00:00,122.44,122.64,122.21,122.57,1285.6
2026-02-21 12:45:00+00:00,122.57,123.28,122.3,122.43,2222.7
2026-02-21 13:00:00+00:00,122.43,122.43,121.69,122.31,2677.6
2026-02-21 13:15:00+00:00,122.31,123.2,122.18,123.2,564.3
2026-02-21 13:30:00+00:00,123.2,123.65,122.4,122.48,1169.9
2026-02-21 13:45:00+00:00,122.48,123.15,122.48,123.03,388.8
2026-02-21 14:00:00+00:00,123.03,123.85,123.03,123.84,1325.1
2026-02-21 14:15:00+00:00,123.84,124.79,123.0,123.26,10122.1
2026-02-21 14:30:00+00:00,123.26,123.47,122.41,122.51,1234.1
2026-02-21 14:45:00+00:00,122.51,122.9,122.18,122.42,2847.9
2026-02-21 15:00:00+00:00,122.42,122.65,122.26,122.39,2098.6
2026-02-21 15:15:00+00:00,122.39,122.42,121.79,121.86,4810.0
2026-02-21 15:30:00+00:00,121.86,122.26,121.51,121.87,1476.9
2026-02-21 15:45:00+00:00,121.87,121.87,121.56,121.62,317.2
2026-02-21 16:00:00+00:00,121.62,121.69,120.68,121.22,1438.5
2026-02-21 16:15:00+00:00,121.22,121.99,121.22,121.79,1123.2
2026-02-21 16:30:00+00:00,121.79,122.0,121.39,121.81,419.3
2026-02-21 16:45:00+00:00,121.81,122.22,121.7,122.0,452.7
2026-02-21 17:00:00+00:00,122.0,122.4,121.88,122.12,951.8
2026-02-21 17:15:00+00:00,122.12,122.23,121.99,122.12,313.9
2026-02-21 17:30:00+00:00,122.12,123.47,122.06,123.39,1004.7
2026-02-21 17:45:00+00:00,123.39,124.18,123.31,123.78,2343.6
2026-02-21 18:00:00+00:00,123.78,123.78,123.1,123.1,996.4
2026-02-21 18:15:00+00:00,123.1,123.33,123.03,123.25,601.4
2026-02-21 18:30:00+00:00,123.25,123.39,123.02,123.17,755.1
2026-02-21 18:45:00+00:00,123.17,123.42,123.12,123.27,642.9
2026-02-21 19:00:00+00:00,123.27,123.76,123.27,123.64,192.1
2026-02-21 19:15:00+00:00,123.64,123.7,123.16,123.42,114.2
2026-02-21 19:30:00+00:00,123.42,123.68,123.34,123.61,51.5
2026-02-21 19:45:00+00:00,123.61,123.61,123.16,123.27,56.8
2026-02-21 20:00:00+00:00,123.27,123.57,123.22,123.4,250.6
2026-02-21 20:15:00+00:00,123.4,123.61,123.2,123.22,86.1
2026-02-21 20:30:00+00:00,123.22,123.22,122.45,122.55,641.6
2026-02-21 20:45:00+00:00,122.55,122.61,122.13,122.14,1818.9
2026-02-21 21:00:00+00:00,122.14,122.62,122.01,122.3,940.2
2026-02-21 21:15:00+00:00,122.3,122.39,121.93,122.07,486.3
2026-02-21 21:30:00+00:00,122.07,122.19,121.88,121.88,655.7
2026-02-21 21:45:00+00:00,121.88,122.21,121.84,122.07,299.2
2026-02-21 22:00:00+00:00,122.07,122.27,121.6,121.79,367.7
2026-02-21 22:15:00+00:00,121.79,122.15,121.76,121.88,454.7
2026-02-21 22:30:00+00:00,121.88,122.03,121.62,121.78,443.1
2026-02-21 22:45:00+00:00,121.78,121.78,121.47,121.57,263.0
2026-02-21 23:00:00+00:00,121.57,121.89,121.36,121.5,95.3
2026-02-21 23:15:00+00:00,121.5,121.73,121.32,121.72,197.0
2026-02-21 23:30:00+00:00,121.72,121.75,121.48,121.7,328.6
2026-02-21 23:45:00+00:00,121.7,121.71,121.35,121.35,631.9
2026-02-22 00:00:00+00:00,121.35,121.5,121.14,121.25,682.8
2026-02-22 00:15:00+00:00,121.25,121.25,120.07,120.22,6249.2
2026-02-22 00:30:00+00:00,120.22,120.31,119.97,120.04,1278.2
2026-02-22 00:45:00+00:00,120.04,120.38,119.83,120.38,779.0
2026-02-22 01:00:00+00:00,120.38,120.63,120.24,120.31,1726.3
2026-02-22 01:15:00+00:00,120.31,120.67,120.24,120.58,601.5
2026-02-22 01:30:00+00:00,120.58,120.64,120.26,120.43,289.4
2026-02-22 01:45:00+00:00,120.43,120.51,120.18,120.37,207.3
2026-02-22 02:00:00+00:00,120.37,120.85,120.37,120.74,366.1
2026-02-22 02:15:00+00:00,120.74,120.74,119.85,119.88,2573.3
2026-02-22 02:30:00+00:00,119.88,120.14,119.55,119.95,1986.8
2026-02-22 02:45:00+00:00,119.95,120.16,119.61,119.72,1054.7
2026-02-22 03:00:00+00:00,119.72,119.92,119.68,119.77,171.8
2026-02-22 03:15:00+00:00,119.77,119.83,119.07,119.34,643.0
2026-02-22 03:30:00+00:00,119.34,119.5,119.24,119.42,227.8
2026-02-22 03:45:00+00:00,119.42,119.57,119.23,119.23,567.2
2026-02-22 04:00:00+00:00,119.23,119.43,119.21,119.35,135.3
2026-02-22 04:15:00+00:00,119.35,119.42,118.97,119.18,557.0
2026-02-22 04:30:00+00:00,119.18,119.3,118.98,119.07,227.8
2026-02-22 04:45:00+00:00,119.07,119.23,118.92,119.12,1909.9
2026-02-22 05:00:00+00:00,119.12,119.31,118.95,119.13,644.3
2026-02-22 05:15:00+00:00,119.13,119.39,119.13,119.27,1665.3
2026-02-22 05:30:00+00:00,119.27,119.32,119.09,119.12,94.3
2026-02-22 05:45:00+00:00,119.12,119.12,118.91,119.08,350.6
2026-02-22 06:00:00+00:00,119.08,119.08,118.71,118.88,351.3
2026-02-22 06:15:00+00:00,118.88,119.25,118.7,119.08,1257.1
2026-02-22 06:30:00+00:00,119.08,119.17,118.97,119.03,559.0
2026-02-22 06:45:00+00:00,119.03,119.13,119.0,119.03,150.0
2026-02-22 07:00:00+00:00,119.03,119.1,118.81,119.03,72.9
2026-02-22 07:15:00+00:00,119.03,119.25,118.9,119.2,627.6
2026-02-22 07:30:00+00:00,119.2,119.3,119.0,119.08,156.2
2026-02-22 07:45:00+00:00,119.08,119.12,118.78,118.83,239.9
2026-02-22 08:00:00+00:00,118.83,118.93,118.77,118.9,27.6
2026-02-22 08:15:00+00:00,118.9,118.9,118.41,118.57,399.4
2026-02-22 08:30:00+00:00,118.57,118.62,118.34,118.44,108.6
2026-02-22 08:45:00+00:00,118.44,118.57,118.36,118.5,121.9
2026-02-22 09:00:00+00:00,118.5,118.76,118.41,118.64,225.0
2026-02-22 09:15:00+00:00,118.64,118.98,118.64,118.95,171.4
2026-02-22 09:30:00+00:00,118.95,118.95,118.78,118.8,52.8
2026-02-22 09:45:00+00:00,118.8,119.1,118.8,119.1,186.2
2026-02-22 10:00:00+00:00,119.1,119.81,119.09,119.37,184.8
2026-02-22 10:15:00+00:00,119.37,119.58,119.26,119.38,137.7
2026-02-22 10:30:00+00:00,119.38,119.43,119.24,119.32,506.3
2026-02-22 10:45:00+00:00,119.32,119.33,119.11,119.33,749.1
2026-02-22 11:00:00+00:00,119.33,119.68,119.33,119.52,320.3
2026-02-22 11:15:00+00:00,119.52,119.55,119.31,119.31,143.4
2026-02-22 11:30:00+00:00,119.31,119.54,119.09,119.32,1073.4
2026-02-22 11:45:00+00:00,119.32,119.54,119.32,119.5,207.5
2026-02-22 12:00:00+00:00,119.5,119.6,118.56,118.58,351.5
2026-02-22 12:15:00+00:00,118.58,118.77,118.21,118.76,675.8
2026-02-22 12:30:00+00:00,118.76,118.8,118.06,118.12,2759.9
2026-02-22 12:45:00+00:00,118.12,118.25,117.87,118.2,1632.1
2026-02-22 13:00:00+00:00,118.2,118.33,117.96,118.14,311.4
2026-02-22 13:15:00+00:00,118.14,118.38,117.97,118.15,94.0
2026-02-22 13:30:00+00:00,118.15,118.24,117.67,117.88,2335.4
2026-02-22 13:45:00+00:00,117.88,117.99,117.51,117.93,2098.8
2026-02-22 14:00:00+00:00,117.93,118.13,117.68,117.91,425.2
2026-02-22 14:15:00+00:00,117.91,117.95,117.44,117.73,513.4
2026-02-22 14:30:00+00:00,117.73,118.04,117.56,117.56,258.2
2026-02-22 14:45:00+00:00,117.56,117.95,117.35,117.88,320.8
2026-02-22 15:00:00+00:00,117.88,117.95,117.68,117.94,381.7
2026-02-22 15:15:00+00:00,117.94,118.29,117.71,118.29,1044.2
2026-02-22 15:30:00+00:00,118.29,118.7,118.17,118.52,336.6
2026-02-22 15:45:00+00:00,118.52,118.52,118.34,118.38,65.7
2026-02-22 16:00:00+00:00,118.38,118.48,118.04,118.04,246.6
2026-02-22 16:15:00+00:00,118.04,118.07,117.52,117.53,884.8
2026-02-22 16:30:00+00:00,117.53,117.7,117.3,117.68,240.2
2026-02-22 16:45:00+00:00,117.68,118.22,117.68,118.13,1512.0
2026-02-22 17:00:00+00:00,118.13,118.13,117.77,117.83,249.3
2026-02-22 17:15:00+00:00,117.83,117.98,117.66,117.85,103.8
2026-02-22 17:30:00+00:00,117.85,117.96,117.12,117.5,1629.4
2026-02-22 17:45:00+00:00,117.5,117.75,117.43,117.6,281.5
2026-02-22 18:00:00+00:00,117.6,117.76,117.52,117.73,124.4
2026-02-22 18:15:00+00:00,117.73,117.86,117.54,117.55,90.9
2026-02-22 18:30:00+00:00,117.55,117.66,117.43,117.51,68.0
2026-02-22 18:45:00+00:00,117.51,117.86,117.51,117.67,40.6
2026-02-22 19:00:00+00:00,117.67,117.86,117.48,117.66,268.7
2026-02-22 19:15:00+00:00,117.66,117.66,117.41,117.46,211.6
2026-02-22 19:30:00+00:00,117.46,117.69,117.46,117.67,40.8
2026-02-22 19:45:00+00:00,117.67,117.93,117.63,117.93,159.2
2026-02-22 20:00:00+00:00,117.93,117.93,117.19,117.27,1342.9
2026-02-22 20:15:00+00:00,117.27,117.52,117.27,117.43,180.9
2026-02-22 20:30:00+00:00,117.43,117.44,117.31,117.43,139.9
2026-02-22 20:45:00+00:00,117.43,117.55,117.0,117.13,1004.2
2026-02-22 21:00:00+00:00,117.13,117.48,117.13,117.43,107.9
2026-02-22 21:15:00+00:00,117.43,117.72,117.14,117.16,791.3
2026-02-22 21:30:00+00:00,117.16,117.76,117.16,117.7,114.2
2026-02-22 21:45:00+00:00,117.7,117.86,117.62,117.69,75.1
2026-02-22 22:00:00+00:00,117.69,117.85,117.61,117.66,146.1
2026-02-22 22:15:00+00:00,117.66,118.29,117.66,118.05,559.4
2026-02-22 22:30:00+00:00,118.05,118.33,117.88,118.33,279.4
2026-02-22 22:45:00+00:00,118.33,118.33,118.07,118.16,151.8
2026-02-22 23:00:00+00:00,118.16,118.31,117.73,117.75,123.1
2026-02-22 23:15:00+00:00,117.75,117.87,117.51,117.83,226.5
2026-02-22 23:30:00+00:00,117.83,117.94,117.48,117.53,145.7
2026-02-22 23:45:00+00:00,117.53,118.02,117.34,117.85,450.0
2026-02-23 00:00:00+00:00,117.85,118.28,117.83,118.06,348.1
2026-02-23 00:15:00+00:00,118.06,118.1,117.45,117.56,147.3
2026-02-23 00:30:00+00:00,117.56,117.56,116.89,116.95,1697.0
2026-02-23 00:45:00+00:00,116.95,117.08,116.1,116.17,1202.6
2026-02-23 01:00:00+00:00,116.17,116.18,112.68,113.24,7752.2
2026-02-23 01:15:00+00:00,113.24,113.24,111.74,112.3,2752.3
2026-02-23 01:30:00+00:00,112.3,113.17,111.97,112.46,1020.4
2026-02-23 01:45:00+00:00,112.46,112.87,111.42,111.84,3465.2
2026-02-23 02:00:00+00:00,111.84,112.45,111.57,112.09,955.1
2026-02-23 02:15:00+00:00,112.09,112.22,111.72,111.99,329.2
2026-02-23 02:30:00+00:00,111.99,112.65,111.99,112.63,1239.5
2026-02-23 02:45:00+00:00,112.63,112.7,112.25,112.54,667.3
2026-02-23 03:00:00+00:00,112.54,112.98,112.1,112.27,2656.5
2026-02-23 03:15:00+00:00,112.27,112.27,111.1,111.31,1255.4
2026-02-23 03:30:00+00:00,111.31,112.09,111.31,112.05,1927.3
2026-02-23 03:45:00+00:00,112.05,112.45,111.89,112.05,1158.8
2026-02-23 04:00:00+00:00,112.05,112.35,111.93,112.3,278.0
